"R0000100","R7227800","R9793400","R9871900","U5753500"
6836,45000,-4,278,-4
6837,47000,-4,247,58000
6838,-5,-4,-4,63000
6839,-5,-4,-4,-5
6840,-5,-4,-4,-5
6841,-3,-4,280,50000
6842,60420,-4,303,75000
6843,12500,-4,200,-4
6844,-4,-4,304,-2
6845,-3,-4,229,-5
6846,-4,-4,290,30000
6847,-4,-4,284,10000
6848,44000,-4,314,-5
6849,4000,-4,310,-5
6850,-4,-4,-4,103000
6851,150,-4,240,56000
6852,-4,-4,272,70000
6853,-5,-4,-4,-5
6854,-4,-4,294,140000
6855,31500,-4,-4,-5
6856,0,-4,292,-5
6857,-3,-4,-4,-5
6858,-5,-4,-4,-5
6859,64000,-4,293,80000
6860,-4,-4,311,72000
6861,17600,-4,374,54600
6862,-4,-4,308,-4
6863,15500,-4,145,40000
6864,-3,-4,-4,-5
6865,12000,21,313,-4
6866,76013,19,241,70000
6867,-4,-4,-4,20000
6868,-3,18,297,-5
6869,12000,15,262,35000
6870,-5,-4,261,62000
6871,-4,-4,335,75000
6872,37000,-4,-7,11000
6873,26500,-4,-4,-5
6874,6000,-4,304,380288
6875,39000,-4,-4,35000
6876,80400,-4,211,100000
6877,-5,-4,-4,-5
6878,-5,-4,-4,-2
6879,1900,-4,193,17000
6880,-3,-4,160,40000
6881,2500,-4,265,-2
6882,2500,-4,-4,32000
6883,0,-4,-4,-4
6884,-5,14,327,-2
6885,-5,15,322,117000
6886,45000,-4,-4,-5
6887,-4,-4,193,-5
6888,53000,-4,329,190000
6889,-4,-4,351,35000
6890,-4,-4,-4,35000
6891,-4,-4,-4,35000
6892,14000,-4,171,-4
6893,3336,-4,222,10000
6894,-4,-4,-4,105000
6895,5000,-4,199,35000
6896,2500,-4,168,-4
6897,75700,-4,279,-5
6898,-4,-4,-4,67000
6899,-5,-4,-4,-5
6900,285805,-4,-4,40000
6901,34500,-4,216,-4
6902,41501,-4,291,-5
6903,-3,-4,-4,-5
6904,40000,16,341,55000
6905,-4,16,272,10000
6906,7000,-4,-4,10000
6907,-3,-4,-4,-4
6908,-5,-4,-4,-5
6909,-5,-4,-4,40000
6910,-5,-4,221,35000
6911,125000,-4,277,16000
6912,-3,-4,225,7000
6913,-4,11,271,33000
6914,15000,-4,-4,20000
6915,7500,16,303,-5
6916,29000,-4,-4,-4
6917,13520,-4,304,-4
6918,33520,-4,205,-4
6919,2700,-4,-4,-5
6920,27300,-4,-4,-5
6921,22000,-4,208,-5
6922,-3,-4,179,-2
6923,19250,23,274,-5
6924,-4,-4,252,7000
6925,17500,-4,-4,20000
6926,-4,-4,198,-5
6927,-5,-4,188,58630
6928,33400,10,263,0
6929,-4,-4,149,-4
6930,102000,-4,205,40000
6931,-4,-4,213,-4
6932,18000,-4,164,42000
6933,-3,-4,255,65000
6934,99500,-4,211,-5
6935,-4,-4,184,-5
6936,28750,-4,-4,8000
6937,-5,-4,-4,-5
6938,-4,-4,290,51000
6939,-3,-4,280,6000
6940,-4,-4,-4,65000
6941,-5,15,217,-5
6942,52600,-4,206,150000
6943,99600,-4,186,95000
6944,19500,-4,258,135400
6945,-4,20,271,53465
6946,-5,-4,-4,14603
6947,64010,-4,209,-5
6948,-5,-4,-4,-4
6949,138000,12,157,-5
6950,92571,-4,210,98000
6951,37500,-4,226,86000
6952,-4,-4,378,60000
6953,0,-4,284,11000
6954,155000,-4,243,4200
6956,64500,31,357,380288
6957,55000,-4,266,-4
6958,-5,-4,100,-5
6959,-5,-4,210,-1
6960,-5,-4,244,50000
6961,-3,13,214,10000
6962,-5,-4,-4,-5
6963,-3,16,293,-5
6964,-4,-4,363,44000
6965,-4,-4,-4,-4
6966,-4,-4,-4,60000
6967,37000,-4,355,45000
6968,-5,-4,-4,-5
6969,3434,-4,-4,47000
6970,-5,-4,-4,-2
6971,-3,-4,-4,-4
6972,-4,-4,-4,-5
6973,75000,-4,-7,-5
6974,-4,-4,218,45000
6975,-4,-4,-7,55000
6976,8000,-4,220,45000
6977,-3,-4,-7,-4
6978,-3,-4,-7,40000
6979,25000,-4,-7,45000
6980,-4,-4,-4,47000
6981,40000,-4,213,57000
6982,0,-4,280,-5
6983,37500,-4,-4,-5
6984,-3,-4,-4,78000
6985,-4,-4,-4,-1
6986,-4,-4,208,100000
6987,2000,-4,-7,-5
6988,-3,-4,239,130000
6989,858,-4,280,-4
6990,-3,-4,-4,180
6991,-4,-4,-7,-4
6992,-5,-4,-4,-4
6993,-5,-4,-7,15000
6994,-3,-4,-4,-4
6995,-5,-4,-4,-5
6996,-3,-4,-7,-4
6997,-3,-4,-4,-4
6998,-3,-4,286,-5
6999,-5,-4,-4,-5
7000,-5,-4,-4,36000
7001,-5,-4,-4,-4
7002,-4,-4,-4,-4
7003,-4,-4,-7,40000
7004,-3,-4,-4,100000
7005,-4,-4,-4,50000
7006,-5,-4,-4,7000
7007,-4,-4,202,-5
7008,-5,-4,-4,20000
7009,17500,-4,190,-5
7010,-5,-4,302,45000
7011,-4,-4,-4,80000
7012,68000,-4,261,87000
7013,-3,-4,262,63000
7014,15000,-4,213,19000
7015,-3,-4,-4,-4
7016,-3,-4,-7,65000
7017,40000,-4,248,34000
7018,-5,-4,-4,60000
7019,0,-4,-4,-1
7020,-3,-4,-4,-4
7021,57000,-4,157,0
7022,0,-4,-4,-5
7023,-5,-4,-4,-5
7024,15000,-4,-8,-4
7025,0,-4,-8,-5
7026,45000,-4,250,47000
7027,4700,-4,182,50000
7028,-3,-4,-4,-5
7029,-5,-4,-4,-5
7030,13100,-4,200,40000
7031,15000,-4,-7,-4
7032,76000,-4,360,500
7033,-4,-4,211,-5
7034,-5,-4,-4,-4
7035,38000,-4,238,-5
7036,47000,-4,292,10000
7037,-3,-4,-7,85000
7038,-3,-4,347,75000
7039,-3,-4,-4,10000
7040,-4,-4,-4,-5
7041,-3,-4,-4,-5
7042,-3,-4,180,75000
7043,17500,-4,-4,-5
7044,-3,-4,207,124000
7045,-3,-4,-7,-4
7046,37500,-4,191,60000
7047,-3,-4,-4,700
7048,-3,-4,-7,135000
7049,-3,-4,-4,10000
7050,-3,-4,321,-5
7051,-3,-4,74,-5
7052,-3,-4,296,-1
7053,70510,-4,-7,90000
7054,-3,-4,-4,380288
7055,36400,-4,-4,40000
7056,-4,-4,297,30000
7057,33500,-4,-7,39000
7058,32500,-4,-4,36000
7059,20000,15,281,40000
7060,-3,-4,339,120000
7061,135120,-4,223,95000
7062,-5,-4,-4,-5
7063,-3,-4,-4,-5
7064,30000,-4,-4,0
7065,40000,-4,-4,-4
7066,-3,-4,158,-2
7067,-3,-4,-8,-4
7068,-3,-4,-8,-4
7069,-3,-4,-7,103000
7070,-3,-4,-8,65000
7071,-3,-4,-4,-5
7072,18000,-4,-4,-4
7073,-3,-4,231,47000
7074,-5,-4,-4,-5
7075,-4,-4,-4,-5
7076,-3,-4,-7,70000
7077,23000,-4,-8,58000
7078,-4,-4,-4,-4
7079,-3,-4,205,13000
7080,-5,-4,-8,135000
7081,-3,-4,288,-5
7082,23000,-4,-4,97000
7083,20500,-4,-7,-4
7084,23500,-4,213,-5
7085,-5,-4,-4,15000
7086,35000,-4,-4,-5
7087,50,-4,76,-4
7088,-5,-4,375,-5
7089,-3,-4,-8,52000
7090,-3,-4,-8,34000
7091,-4,-4,197,-4
7092,-4,-4,162,46000
7093,-3,-4,-7,50000
7094,-5,-4,-4,-4
7095,-4,-4,-7,130000
7096,75150,-4,157,30000
7097,37500,-4,-7,-4
7098,103000,22,332,40000
7099,85000,-4,-7,34000
7100,-5,-4,-4,120000
7101,-3,-4,173,25000
7102,18400,-4,-4,55000
7103,15000,-4,257,25000
7104,-3,-4,-7,50000
7105,100000,-4,270,65000
7106,1300,-4,136,25000
7107,4602,-4,-7,4200
7108,-4,-4,291,380288
7109,2000,-4,-4,25000
7110,-3,-4,-4,75000
7111,-3,-4,194,-2
7112,-4,-4,239,-5
7113,-5,-4,-4,15000
7114,98000,-4,-7,-2
7115,70000,-4,289,-2
7116,-5,-4,208,-4
7117,-4,-4,280,20000
7118,65800,-4,288,-5
7119,-5,-4,190,-4
7120,20000,-4,264,98000
7121,-5,-4,257,-1
7122,-5,-4,252,-5
7123,-4,-4,250,40000
7124,-5,-4,301,58000
7125,-3,-4,-8,49000
7126,-4,-4,217,-5
7127,-5,-4,-4,-5
7128,-3,-4,220,-5
7129,-4,-4,-4,-4
7130,103000,-4,318,165000
7131,44500,-4,-4,-5
7132,26500,16,362,44000
7133,5390,-4,299,-5
7134,17500,-4,-4,50000
7135,75000,14,267,16000
7136,-5,-4,-4,25000
7137,7506,-4,283,31000
7138,-3,-4,240,-5
7139,27500,-4,-4,7000
7140,-4,-4,322,21000
7141,-5,-4,-4,30000
7142,-4,-4,299,29000
7143,-4,-4,331,-4
7144,-4,-4,324,-5
7145,33100,-4,327,-4
7146,-4,-4,297,84000
7147,-3,-4,345,-2
7148,25000,-4,357,53631
7149,20000,-4,-7,5000
7150,15000,-4,-4,-4
7151,-4,-4,-4,64000
7152,36000,-4,181,34000
7153,23000,-4,248,75000
7154,0,-4,-7,-4
7155,67205,-4,283,142000
7156,-5,-4,184,10000
7157,-5,-4,301,60000
7158,107500,-4,293,24000
7159,-3,-4,301,-5
7160,3200,-4,277,-4
7161,46500,-4,265,45000
7162,45750,-4,184,44000
7163,111200,23,374,34000
7164,65000,19,283,70000
7165,-3,-4,193,-4
7166,-4,17,310,60000
7167,-5,-4,-4,-4
7168,20000,-4,250,92000
7169,-3,-4,211,-4
7170,-3,-4,301,100000
7171,110410,-4,308,107000
7172,-4,-4,-4,35000
7173,48750,-4,298,75000
7174,-4,-4,335,87000
7175,-5,-4,314,-5
7176,-3,-4,292,-5
7177,42500,16,373,85000
7178,-4,-4,305,-4
7179,-3,-4,285,10000
7180,76200,-4,318,-4
7181,20000,-4,315,70000
7182,36550,20,346,68000
7183,107000,19,326,75000
7184,-4,17,295,85000
7185,-5,-4,-4,5000
7186,0,18,304,30000
7187,34500,23,327,50000
7188,187500,-4,326,20000
7189,-5,-4,-4,-5
7190,66643,-4,346,64000
7191,26000,-4,287,105000
7192,20060,-4,328,5000
7193,65000,16,319,-4
7194,22500,-4,316,60000
7195,-4,-4,-4,85000
7196,106200,-4,248,60000
7197,-5,-4,337,55000
7198,-3,-4,-4,110000
7199,-4,-4,-4,45000
7200,62800,23,362,74439
7201,-3,-4,291,150000
7202,-4,-4,256,47000
7203,-4,-4,306,-4
7204,-3,-4,233,-5
7205,66600,-4,178,26000
7206,32500,-4,-4,110000
7207,-5,-4,-4,50000
7208,65500,-4,332,-4
7209,-4,-4,-4,58000
7210,70000,-4,-4,68000
7211,32000,20,298,55000
7212,-4,-4,212,-2
7213,32500,-4,-4,46000
7214,-4,-4,-4,-4
7215,-4,-4,314,44000
7216,6600,-4,300,35000
7217,19475,17,311,45000
7218,-3,-4,325,-4
7219,0,-4,272,25000
7220,82500,-4,286,-4
7221,17500,-4,246,100000
7222,-5,-4,296,-5
7223,-5,-4,-4,-5
7224,80000,-4,-4,50000
7225,11000,23,348,82000
7226,-4,16,326,35000
7227,57250,-4,283,120000
7228,0,-4,310,75000
7229,-4,-4,241,41000
7230,-5,-4,-4,-4
7231,7500,-4,280,-5
7232,1446,-4,-7,-2
7233,6000,-4,-4,0
7234,-3,-4,-4,-4
7235,-4,-4,289,40000
7236,6000,-4,-4,-5
7237,95000,-4,325,-4
7238,100000,-4,-4,-5
7239,17500,17,292,-4
7240,26600,-4,312,19000
7241,-4,-4,285,15000
7242,51000,-4,239,-5
7243,85500,-4,239,-2
7244,-4,-4,166,36000
7245,0,-4,-4,40000
7246,5000,-4,241,60000
7247,-5,-4,276,-4
7248,-4,-4,-4,-4
7249,-5,-4,-7,-5
7250,-5,-4,-4,-5
7251,71599,-4,400,70000
7252,-4,-4,333,-4
7253,-4,-4,100,-2
7254,16000,-4,232,-5
7255,-4,-4,309,-5
7256,55000,20,280,-5
7257,285805,-4,322,115000
7258,51000,-4,362,90000
7259,76000,18,357,40000
7260,-5,-4,-4,60000
7261,-4,-4,253,-5
7262,-4,-4,309,23000
7263,-3,-4,181,18000
7264,-3,-4,224,1000
7265,7500,-4,220,70000
7266,-4,-4,220,-4
7267,-4,-4,-4,-4
7268,10000,-4,174,12000
7269,55000,-4,-4,100
7270,20150,-4,285,-1
7271,-4,-4,215,85000
7272,-4,-4,-4,-2
7273,6140,-4,254,10000
7274,12000,-4,166,-2
7275,-4,-4,-4,16000
7276,23500,-4,189,30000
7277,-4,-4,136,26000
7278,-4,-4,-4,25000
7279,55000,22,351,-5
7280,19500,-4,190,-4
7281,-4,16,252,-5
7282,17750,-4,-4,-4
7283,-3,-4,-4,-4
7284,63000,18,304,30000
7285,-4,16,297,-5
7286,-4,16,288,51000
7287,70000,-4,-4,-5
7288,-3,-4,-4,-4
7289,45000,-4,194,25000
7290,92500,14,270,30000
7291,37500,-4,340,54000
7292,11750,15,302,46000
7293,101000,-4,-8,60000
7294,-4,16,266,42300
7295,-5,17,273,-5
7296,92000,23,328,67000
7297,-3,-4,-4,-4
7298,-5,-4,-4,-5
7299,-4,17,267,105000
7300,26038,-4,-4,235
7301,44500,-4,280,57000
7302,-4,-4,307,30000
7303,55000,17,270,38000
7304,34500,18,324,78000
7305,-4,-4,-4,-5
7306,-3,21,344,47500
7307,-3,16,272,80000
7308,-3,17,351,-5
7309,27300,17,210,-5
7310,7750,-4,280,-4
7311,21000,14,306,15000
7312,-4,-4,212,35000
7313,45500,-4,268,41000
7314,-4,16,275,42000
7315,-3,-4,-4,35000
7316,-4,-4,-4,-4
7317,-4,-4,231,-4
7318,9000,-4,-6,25000
7319,1476,-4,-4,2000
7320,-3,-4,-4,-4
7321,-4,-4,219,15000
7322,70500,17,328,100000
7323,-4,14,273,-4
7324,-3,24,383,72018
7325,-4,-4,-4,15000
7326,-3,-4,-4,-4
7327,20000,-4,-8,-5
7328,17500,-4,255,-5
7329,-4,-4,229,29000
7330,31000,18,301,-4
7331,-4,-4,219,43000
7332,37500,-4,-4,-5
7333,22000,-4,273,70000
7334,-5,-4,215,-5
7335,7500,-4,219,10000
7336,-4,18,292,36000
7337,-4,13,233,40000
7338,45000,-4,202,6000
7339,-5,-4,-4,18000
7340,28800,-4,282,104000
7341,-4,-4,307,-5
7342,85000,-4,256,-5
7343,39000,-4,-4,44000
7344,-4,-4,-4,35000
7345,6500,-4,160,50000
7346,-5,-4,261,-5
7347,2500,-4,-4,65000
7348,16995,-4,296,6000
7349,48000,-4,188,45000
7350,37000,-4,-4,34000
7351,-4,-4,-4,58000
7352,-4,-4,-4,-5
7353,-5,-4,-4,-5
7354,-3,-4,294,-5
7355,62500,-4,237,35000
7356,8000,-4,222,34000
7357,20500,-4,298,30500
7358,-4,-4,201,23000
7359,-4,-4,-8,5000
7360,-5,-4,197,79000
7361,55010,-4,213,35000
7362,285805,-4,345,380288
7363,0,-4,238,-5
7364,-3,-4,257,56000
7365,4000,-4,-7,37000
7366,2000,20,385,54773
7367,23500,-4,314,40000
7368,-5,-4,366,48000
7369,40000,-4,276,95000
7370,50000,-4,270,18000
7371,-4,-4,318,10000
7372,2700,16,270,-1
7373,78100,-4,311,30000
7374,-4,12,266,-5
7375,-5,-4,-4,10000
7376,3000,-4,191,80000
7377,-5,-4,-4,-4
7378,-4,-4,231,1500
7379,-3,-4,260,50000
7380,-3,-4,272,35000
7381,2750,15,292,5500
7382,1500,-4,193,-4
7383,4500,-4,252,-5
7384,0,-4,-4,34000
7385,16200,20,374,50200
7386,200,-4,211,-4
7387,-5,-4,-4,-2
7388,-4,14,347,32000
7389,-4,22,254,-4
7390,23000,-4,269,50000
7391,-3,-4,235,-4
7392,7000,-4,230,-4
7393,12800,16,259,81599
7394,-4,-4,204,-5
7395,-4,17,292,80000
7396,2500,-4,211,16000
7397,2500,-4,-4,-4
7398,6000,-4,-4,-5
7399,0,-4,-4,500
7400,-5,-4,-4,13000
7401,-4,12,194,29000
7402,45000,-4,-4,-4
7403,-4,-4,276,10000
7404,-4,-4,253,45000
7405,16000,-4,231,40000
7406,2500,-4,-4,-4
7407,-4,-4,164,-4
7408,-3,-4,286,-4
7409,11060,-4,-4,-4
7410,0,-4,182,-5
7411,285805,-4,280,-4
7412,-3,-4,274,54000
7413,47000,-4,245,56000
7414,95000,-4,244,-5
7415,152500,-4,216,-4
7416,-3,-4,213,-5
7417,60000,-4,-4,25000
7418,100000,-4,276,113000
7419,285805,-4,307,56000
7420,112500,-4,240,380288
7421,170500,-4,265,-5
7422,55000,-4,-4,-4
7423,25000,-4,-4,-2
7424,-3,-4,-4,-4
7425,-4,-4,-4,-5
7426,-4,-4,-4,-5
7427,82500,-4,-4,10000
7428,-5,-4,243,-4
7429,-4,-4,281,-4
7430,-5,-4,-4,-5
7431,48500,23,309,380288
7432,40510,-4,360,200000
7433,-4,-4,-4,48000
7434,106030,-4,276,-2
7435,81000,-4,-4,-2
7436,-5,-4,-4,-4
7437,-5,-4,-4,-5
7438,54500,-4,86,-4
7439,-4,-4,-4,37000
7440,55517,-4,214,-5
7441,39000,-4,106,-5
7442,70000,-4,318,-5
7443,41000,-4,-4,24000
7444,28000,-4,276,60000
7445,12500,-4,214,40000
7446,-4,-4,255,85000
7447,-4,-4,329,-5
7448,-3,-4,-8,65000
7449,-5,-4,249,20000
7451,-3,-4,161,75000
7452,-4,-4,373,10000
7453,45000,-4,180,25000
7454,-5,-4,288,-4
7455,73000,-4,-4,78000
7456,-3,-4,284,-4
7457,22000,-4,-4,50000
7458,7747,-4,242,-5
7459,-5,-4,-4,-5
7460,44450,-4,-4,3000
7461,7500,-4,-4,47000
7462,20000,-4,274,-4
7463,107000,-4,-4,-5
7464,46000,-4,255,50000
7465,-4,-4,-4,50000
7466,14400,-4,-4,-5
7467,6750,-4,312,38000
7468,29500,17,343,46000
7469,15200,-4,222,28800
7470,-4,19,327,120000
7471,37000,-4,299,0
7472,-4,-4,-8,-5
7473,20000,-4,-4,10000
7474,-5,-4,269,90000
7475,25000,-4,252,-5
7476,-3,-4,247,70000
7477,-4,-4,252,-4
7478,24500,-4,223,10000
7479,-3,-4,286,-4
7480,-4,-4,256,60000
7481,12000,-4,-4,-5
7482,19000,-4,-4,-4
7483,3500,-4,242,50000
7484,30000,-4,288,120000
7485,-3,-4,-8,-5
7486,28000,-4,273,-5
7487,-5,-4,-4,27900
7488,1000,-4,254,-4
7489,-4,-4,323,36000
7490,0,-4,338,-5
7491,-3,-4,365,100000
7492,75000,-4,380,-5
7493,57600,-4,336,3000
7494,-4,-4,280,20000
7495,58000,-4,-4,-2
7496,21000,-4,309,32000
7497,-4,-4,365,40000
7498,70000,-4,-4,89000
7499,-4,-4,263,17000
7500,-5,-4,-9,-5
7501,-3,-4,-4,-1
7502,-3,-4,-4,21000
7503,-4,-4,270,110000
7504,-4,-4,258,-4
7505,-4,-4,-4,48000
7506,15000,-4,294,-5
7507,40000,-4,254,76000
7508,-4,-4,225,12000
7509,24250,-4,294,20000
7510,-3,-4,257,100000
7511,50250,-4,300,-4
7512,-3,-4,301,-4
7513,32400,-4,256,32000
7514,17500,-4,271,-4
7515,-3,-4,298,-5
7516,2600,18,311,135000
7517,-4,-4,-4,85478
7518,12000,-4,316,18000
7519,20000,-4,309,100000
7520,12000,-4,392,-5
7521,14500,-4,323,107000
7522,-4,-4,282,25000
7523,16686,-4,292,-4
7524,-3,-4,209,-5
7525,-3,-4,190,-4
7526,-3,-4,-4,42000
7527,15500,-4,-4,-2
7528,-5,-4,-4,45000
7529,-5,-4,-4,68000
7530,40000,-4,311,55000
7531,28000,-4,-4,-4
7532,57500,-4,-4,105000
7533,40000,-4,301,-4
7534,17500,-4,346,27000
7535,34800,-4,251,-4
7536,10000,-4,324,35000
7537,-4,-4,303,75000
7538,-3,-4,290,-5
7539,62500,-4,282,34000
7540,-4,-4,-8,-4
7541,17416,-4,352,4000
7542,6800,-4,214,-5
7543,-5,-4,-4,86500
7544,-4,-4,224,120000
7545,0,-4,208,27000
7546,-4,-4,276,64000
7547,-4,-4,274,38000
7548,-5,-4,236,-5
7549,-3,-4,242,-2
7550,63500,-4,283,83000
7551,-3,-4,230,-5
7552,127000,-4,278,-5
7553,-3,-4,-4,-5
7554,-3,-4,204,100000
7555,-3,-4,-4,-2
7556,-4,-4,-4,-5
7557,0,-4,-4,4000
7558,58200,-4,251,35000
7559,-4,-4,309,40000
7560,42500,-4,204,88000
7561,-5,-4,-4,-5
7562,120500,-4,-4,-5
7563,-3,-4,-4,140000
7564,0,-4,130,140000
7565,-4,-4,-4,41400
7566,109250,-4,-4,-5
7567,-3,-4,294,-5
7568,-3,-4,-4,55000
7569,153000,-4,-4,-5
7570,60000,-4,205,-1
7571,-5,-4,-4,-4
7572,-3,-4,176,-5
7573,-4,-4,169,-5
7574,-3,-4,298,110000
7575,8256,-4,304,-5
7576,37000,-4,263,-4
7577,45800,-4,-4,-4
7578,62000,-4,297,-5
7579,7500,-4,-4,39000
7580,58084,-4,84,-5
7581,-4,-4,-4,56000
7582,57000,-4,376,-5
7583,15000,-4,233,55000
7584,-4,-4,-4,60000
7585,61000,-4,153,10000
7586,112500,-4,-4,-4
7587,47500,-4,340,-5
7588,52000,-4,309,-5
7589,-4,-4,-4,-5
7590,55000,-4,363,10000
7591,57000,-4,349,-4
7592,-4,-4,315,82000
7593,-4,-4,-4,-5
7594,-3,-4,-4,46450
7595,55250,-4,-4,20000
7596,35500,-4,158,-5
7597,44500,-4,-4,56000
7598,-4,-4,247,-4
7599,-4,-4,-4,45000
7600,-3,-4,243,35000
7601,20000,25,372,155000
7602,-5,-4,-4,-5
7603,-3,24,364,95000
7604,20000,-4,223,5000
7605,-5,-4,-4,-4
7606,-5,-4,-4,-5
7607,12000,-4,-4,42000
7608,-5,-4,342,-4
7609,-4,-4,-4,900
7610,-3,16,189,-5
7611,17035,-4,-4,40000
7612,62500,-4,-4,50000
7613,-3,-4,-4,-5
7614,7500,-4,194,18500
7615,20000,-4,260,-5
7616,6000,20,264,-5
7617,-5,-4,130,40000
7618,-5,-4,-4,-5
7619,47000,-4,-4,-4
7620,-5,-4,249,86000
7621,3600,-4,-4,-1
7622,-3,-4,-4,-5
7623,152000,-4,-4,380288
7624,18750,-4,163,-2
7625,7800,-4,198,50000
7626,-3,-4,316,-5
7627,-3,-4,70,60000
7628,-4,-4,331,112000
7629,0,-4,211,30000
7630,25900,-4,-4,-4
7631,-4,-4,246,-5
7632,17500,-4,-8,-2
7633,40250,-4,-4,65000
7634,22349,-4,273,-4
7635,3500,-4,269,-5
7636,-4,-4,-4,54000
7637,-4,-4,317,-5
7638,5000,-4,-4,-5
7639,2500,-4,295,-5
7640,-3,-4,224,-5
7641,17000,-4,319,90000
7642,-5,-4,-4,-4
7643,-4,-4,290,25000
7644,-3,-4,-4,8000
7645,-4,-4,269,30000
7646,-4,-4,271,-2
7647,17500,-4,335,30000
7648,-4,-4,268,-4
7649,-5,13,253,60000
7650,76000,18,304,63000
7651,92500,-4,324,90000
7652,81900,-4,-4,-4
7653,53800,-4,271,34000
7654,45000,-4,-4,-4
7655,-4,-4,-4,-4
7656,9500,-4,-4,70000
7657,-5,-4,-4,-2
7658,0,-4,292,-4
7659,25480,-4,-8,-4
7660,42000,-4,-4,-4
7661,-4,-4,-4,12000
7662,-4,-4,-4,23000
7663,-5,-4,-4,-5
7664,-5,-4,223,-5
7665,17100,-4,297,45000
7666,3000,-4,-4,40000
7667,60500,19,366,89000
7668,-3,-4,161,-4
7669,20000,15,291,-5
7670,-4,-4,266,48000
7671,25000,-4,310,38000
7672,-5,-4,115,90000
7673,-4,-4,307,-4
7674,-4,-4,162,30000
7675,-3,-4,-4,2000
7676,-3,-4,-7,50000
7677,-3,-4,228,48000
7678,17000,14,261,800
7680,46000,-4,282,65000
7681,11000,-4,-4,5000
7682,9914,-4,254,-1
7683,64000,-4,282,70000
7684,39024,-4,274,-4
7685,58200,20,363,60000
7686,115000,23,392,91000
7687,-4,15,336,-2
7688,-3,-4,314,48000
7689,-3,16,312,47500
7690,-3,32,337,65000
7691,10600,-4,-4,-5
7692,7500,-4,241,30000
7693,-4,-4,242,-5
7694,-5,-4,-4,-5
7695,-5,-4,259,35000
7696,13015,-4,269,115000
7697,-5,-4,-4,50000
7698,613,-4,231,2500
7699,-4,-4,281,-1
7700,-3,-4,-8,-5
7701,-5,-4,-7,-4
7702,5200,-4,-4,25000
7703,0,19,336,-5
7704,-5,-4,190,-5
7705,-5,-4,292,50000
7706,-5,-4,-4,-5
7707,37500,-4,-4,13000
7708,-4,-4,-4,-5
7709,-3,-4,-4,55000
7710,-4,-4,-4,-5
7711,-3,-4,-4,-2
7712,-3,-4,-4,-4
7713,17500,-4,312,32000
7714,37500,-4,-9,-4
7715,500,-4,-4,-4
7716,17500,-4,-4,-2
7717,-5,-4,278,15000
7718,-3,-4,-4,-4
7719,-3,-4,-4,72000
7720,-4,-4,-4,-5
7721,20000,-4,-4,75000
7722,32500,-4,-4,14250
7723,22500,-4,-4,-5
7724,4250,-4,-4,25000
7725,-3,-4,-4,-4
7726,35000,-4,-4,-4
7727,5000,-4,229,35000
7728,0,-4,-4,30000
7729,15000,-4,288,500
7730,7500,-4,363,24000
7731,11500,-4,276,-4
7732,650,-4,288,-4
7733,20000,-4,-4,-2
7734,2500,-4,-4,20000
7735,10000,-4,-4,50000
7736,-4,-4,297,25000
7737,1500,-4,-4,-5
7738,80620,-4,361,-1
7739,51000,-4,-4,-4
7740,36000,-4,313,36000
7741,15000,-4,303,-5
7742,0,-4,-4,-4
7743,0,-4,-4,58000
7744,19500,-4,-4,-4
7745,52500,-4,283,-4
7746,36200,-4,208,43000
7747,9602,-4,280,-4
7748,-4,-4,-4,5000
7749,-4,-4,241,60000
7750,-5,-4,324,9000
7751,-5,-4,278,-5
7752,-5,-4,247,28000
7753,-5,-4,300,-5
7755,28500,-4,-6,-2
7756,85000,-4,332,36000
7757,3700,-4,307,-4
7758,0,-4,-4,-4
7759,-4,-4,-4,-5
7760,-5,-4,268,-5
7761,-5,-4,-4,130000
7762,0,-4,-4,-4
7763,-5,-4,-4,-5
7764,-4,16,322,40000
7765,52350,-4,305,42000
7766,72500,-4,320,60000
7767,75000,-4,-4,-2
7768,57500,-4,-4,40000
7769,20800,-4,285,600
7770,12000,-4,302,100000
7771,78500,-4,290,-5
7772,-3,12,261,74000
7773,27006,-4,316,-5
7774,16020,-4,334,146000
7775,18000,-4,-4,-5
7776,19500,-4,273,25000
7777,59500,-4,297,35000
7778,56500,-4,311,-5
7779,75000,-4,311,55000
7780,-3,18,368,-2
7781,-5,19,360,75000
7782,78000,25,364,80000
7783,-5,-4,207,50000
7784,-4,-4,313,45000
7785,-4,-4,-4,-5
7786,12050,-4,-4,115000
7787,46750,-4,281,39000
7788,-5,-4,248,-4
7789,-5,-4,-4,-5
7790,-5,-4,-4,70000
7791,50000,-4,245,-5
7792,-3,-4,340,-5
7793,-4,-4,353,-5
7794,-4,-4,312,55000
7795,15000,-4,299,35000
7796,0,-4,280,-4
7797,98000,-4,-4,-4
7798,-4,-4,302,450
7799,-4,-4,296,50000
7800,42510,-4,321,60000
7801,10000,-4,318,3500
7802,38000,-4,293,75000
7803,55000,-4,313,70000
7804,-4,-4,312,20000
7805,17500,-4,316,150000
7806,-5,-4,342,-5
7807,15000,-4,310,35000
7808,2500,-4,312,5000
7809,-5,-4,-4,-5
7810,-4,-4,-4,139000
7811,-4,-4,334,-2
7812,-3,-4,190,74000
7813,-4,14,226,-4
7814,0,-4,-7,35000
7815,10000,-4,-4,5000
7816,5692,-4,158,-4
7817,37831,-4,-4,42000
7818,32000,-4,-4,60000
7819,9734,-4,235,37000
7820,13000,-4,203,75000
7821,-5,-4,205,-4
